id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
1040178767266766848,"@AzureSupport Thank you for your quick reply. Yes I am the administrator.","2018-09-13 10:01:58",0,0,0,0,en,2844053064,2844053064,"Gauthier Petetin",GPetetin,,,NULL,31,57,fr,01,NULL
1040179304611622912,"@azuresupport #azTechHelp I am unable to log into vsts since attempting to link with azure ad. Can you help with this?","2018-09-13 10:04:06",0,0,0,0,en,1430449507,1430449507,"David Fowle",foldedwave,UK,,http://t.co/Jyz02hcrJe,10,1,en,25,NULL
1040179620010749952,"@AzureSupport Using Kudu on (Windows) App Service -&gt; Process Explorer -&gt; My .NET Core app -&gt; Download memory dump. Gives 500 error, "Only part of a ReadProcessMemory or WriteProcessMemory request was completed". Any tips?","2018-09-13 10:05:21",0,0,0,0,en,47887958,47887958,"Kieren Johnstone",kierenjohnstone,"Horsham, West Sussex","https://t.co/YmpmXH3qsd - https://t.co/CGbAUi1QeP",NULL,129,1289,en,25,NULL
1040183112536387585,"@AzureSupport Thanks :) Have posted, https://t.co/yUMNLHTm0r","2018-09-13 10:19:14",0,0,0,0,en,47887958,47887958,"Kieren Johnstone",kierenjohnstone,"Horsham, West Sussex","https://t.co/YmpmXH3qsd - https://t.co/CGbAUi1QeP",NULL,129,1289,en,49,NULL
1040190746404564992,"@AzureSupport Hey guys - I fixed this by uninstalling .NET 4.7.2 and reinstalling it. Seems to have fixed the high CPU usage and azure ad connect services. Cheers!","2018-09-13 10:49:34",0,0,0,0,en,243747596,243747596,Yacobson,cjtheway,,"Job = System Administrator / Passions = Infosec, Chelsea FC, MMA",NULL,255,10986,en,317,NULL
1040193243974180866,"@azuresupport #azTechHelp Azure backup won't register. I thought the microsoft ecosystem should give a better error than, please try later. Please help","2018-09-13 10:59:29",0,0,0,0,en,130514659,130514659,"Andy Wright",AndyWright79,Oldham,"I have five loves in my life, my wife, my daughter, my 2 sons and City. Also a bit of a geek.",NULL,130,188,en,25,NULL
1040194923872563200,"@AzureSupport Thanks an engineer called me… apparently this requires remoting into my machine to see a screenshot of the error message! I’m sorry but for obvious security reasons I feel this is completely unnecessary to resolve an account issue.","2018-09-13 11:06:10",0,0,0,0,en,125457347,125457347,"Tim Williams",tim_wllms,"London, England","Work hard and be nice to people.

Building APIs, visualising data and drinking coffee with TfL via BAE Systems",NULL,97,97,en,25,NULL
1040205303571206145,"@AzureSupport No I have no other error message. I retried multiple times (always by following the official documentation), with smart contracts from the official Microsoft repo, but I always get this same error.","2018-09-13 11:47:25",0,0,0,0,en,2844053064,2844053064,"Gauthier Petetin",GPetetin,,,NULL,31,57,fr,25,NULL
1040209664984707072,"@AzureSupport Hello, is there a way to get the details of a request from a device to the IoT hub? I can see successful requests on the IoT dashboard but I don't see how I can check the contents of the requests coming in from the devices. Thank you in advance.","2018-09-13 12:04:44",0,0,0,0,en,1362370022,1362370022,"Jeremiah Bryant",jbryant06,,,NULL,53,3227,en,26,NULL
1040213426226769920,"Hello @AzureSupport,

What need to be entered as name of parameter AD CONNECTOR NAME and AZURE AD CONNECTOR NAME? Server name / Tenant name or something other?

https://t.co/lYGGigzKpi

Thanks,","2018-09-13 12:19:41",0,0,0,0,en,2589184304,2589184304,"Vladimir Stefanović",vladimir_MCT,Belgrade,"System Engineer, Tech Trainer, Microsoft specialist, Speaker",https://t.co/e7SEwLaa7r,93,183,en,313,NULL
1040213432992256001,"@AzureSupport So is there any painless way to move an entire classic blob storage account to a different region?","2018-09-13 12:19:43",0,0,0,0,en,36465658,36465658,"Kyle Weishaupt",kyleweishaupt,"Detroit, MI","web developer, network administrator, internet magician.",NULL,160,4007,en,313,NULL
1040214331298852869,"@AzureSupport Thank you very much, this looks promising","2018-09-13 12:23:17",0,0,0,0,en,1362370022,1362370022,"Jeremiah Bryant",jbryant06,,,NULL,53,3227,en,01,NULL
1040221224192880640,"@AzureSupport any update on this, can you access my account and see what is causing this","2018-09-13 12:50:40",0,0,0,0,en,1603800122,1603800122,"RAM CHOPPA",RAMCHOPPA,,,NULL,1,0,en,211,NULL
1040224190304006144,"@azuresupport #azTechHelp HI, I can't delete a storage Account(classic). i am being charged and i am not using. Thanks in advance","2018-09-13 13:02:28",0,0,0,0,en,849103555,849103555,"Rifa Khoder",Rifa_khoder,Beirut,"Mother, doer, fast learner, problem solver, Quality and Process improvement, Automation  .... Animal Lover....",https://t.co/NvBKuh6Kv4,153,129,en,25,NULL
1040225068482277377,"@jgaylord Sorry to hear that, Jason! @AzureSupport can have a look at that issue. Thanks!","2018-09-13 13:05:57",0,0,0,0,en,17000457,17000457,"Microsoft Azure",Azure,"Redmond, WA","The official account for Microsoft Azure. Follow for news and updates from the #Azure team and community. For help, please contact @AzureSupport.",http://t.co/vFtkLITsAX,628552,4673,en,25,NULL
1040245157336100864,"@azuresupport #azTechHelp  Azure Access control was support was to drop in November, but today my web app under ACS is down saying it can't find the ACS service.  I restarted it and tried to AAD authenticate but can't save with Internal error.","2018-09-13 14:25:46",0,0,0,0,en,41688613,41688613,CyberPine,cyberpine,"Dania Beach, FL","CyberPine Educational Media",http://t.co/zIZ7Aeh52O,1,0,en,25,NULL
1040246809426321408,"How long it usually take @AzureSupport tech to respond on Azure support portal tickets? I have seen ticket to be assigned to 3 different tech, one question set what I responded. Ticket is opened on Monday. #azure #support","2018-09-13 14:32:20",0,0,0,0,en,932320743295193088,932320743295193088,"Jesse Lahtela",JesseLahtela,"Varsinais-Suomi, Suomi","Tech and music... challenging old ways of thinking... that’s me!",https://t.co/GRR9WwMjne,53,793,fi,313,NULL
1040248916124598275,"@AzureSupport Sure... here you go: 118090818963710 mostly me sending info to Azure support techs. Bit lonely ticket ;)","2018-09-13 14:40:43",0,0,0,0,en,932320743295193088,932320743295193088,"Jesse Lahtela",JesseLahtela,"Varsinais-Suomi, Suomi","Tech and music... challenging old ways of thinking... that’s me!",https://t.co/GRR9WwMjne,53,793,fi,316,NULL
1040249841031376902,"@AzureSupport AML Workbench worked fine till yesterday and today while submitting a python script its keeping on Submitting state . I tried removing the Experimentation Account and its saying dependency not deleted error. #AzureMLWB . Not sure why its having so many issues.","2018-09-13 14:44:23",0,0,0,0,en,151720516,151720516,sashank,sashankpappu,Hyderabad,Personal,NULL,89,173,en,25,NULL
1040251245376798721,"@AzureSupport You on @Twitter #AzureSupport are awesome! Hope we get it fast resolved... our BI team is getting frustrated.","2018-09-13 14:49:58",0,0,0,0,en,932320743295193088,932320743295193088,"Jesse Lahtela",JesseLahtela,"Varsinais-Suomi, Suomi","Tech and music... challenging old ways of thinking... that’s me!",https://t.co/GRR9WwMjne,53,793,fi,01,NULL
1040252674237718528,"Hey @AzureSupport,

What would be the best way to protect my Azure App Services from DDOS attacks?
I was looking at Azure DDoS Protection but it seems like it does not protect App Services. The other solution that came to my mind was application gateway web application firewall.","2018-09-13 14:55:39",0,0,0,0,en,1013739426470653953,1013739426470653953,"Asad Khan",HeyAsadKhan,,,NULL,5,0,en,313,NULL
1040254707862790144,"@azuresupport #azTechHelp Why would my database export job wont start? IT has been on accepted status for over 2 hours now?","2018-09-13 15:03:44",0,0,0,0,en,416369686,416369686,"Alejandro Gonzalez",alejoviejo1981,,,NULL,29,6,en,25,NULL
1040256682700492800,"@AzureSupport Yes it was. After reading online forum, I got the impression that Azure DDOS Protection will not protect app services and may be i should look into Azure Application Gateway for App Services.","2018-09-13 15:11:34",0,0,0,0,en,1013739426470653953,1013739426470653953,"Asad Khan",HeyAsadKhan,,,NULL,5,0,en,24,NULL
1040257658509553666,"@AzureSupport Are they any issues with Graph API authentication in the UK? Some of our customers are reporting problems authenticating","2018-09-13 15:15:27",0,0,0,0,en,46079330,46079330,"Phil Clare",philotelli,Manchester,"Married to the lovely Emma, 3 brilliant kids, City fan and Christian, though not necessarily in that order.",NULL,300,175,en,25,NULL
1040258325819080705,"@AzureSupport Only error message we're seeing is an invalid skiptoken, but this has been working for quite some time (including yesterday) until today","2018-09-13 15:18:06",0,0,0,0,en,46079330,46079330,"Phil Clare",philotelli,Manchester,"Married to the lovely Emma, 3 brilliant kids, City fan and Christian, though not necessarily in that order.",NULL,300,175,en,25,NULL
1040259070429745153,"@AzureSupport Only happening in the EU as well, US users are not experiencing the same issue","2018-09-13 15:21:04",0,0,0,0,en,46079330,46079330,"Phil Clare",philotelli,Manchester,"Married to the lovely Emma, 3 brilliant kids, City fan and Christian, though not necessarily in that order.",NULL,300,175,en,25,NULL
1040260618517966849,"@AzureSupport Brilliant! Thank you","2018-09-13 15:27:13",0,0,0,0,en,1013739426470653953,1013739426470653953,"Asad Khan",HeyAsadKhan,,,NULL,5,0,en,01,NULL
1040263245221781504,"@azuresupport Is it possible to disable client side dependency tracking, i.e. javascript requests","2018-09-13 15:37:39",0,0,0,0,en,3247001,3247001,"James Coverdale",cadab,Leeds,"I'm James, thats it.",NULL,160,636,en,26,NULL
1040263750400581632,"@AzureSupport Hello, what can I do? I'm listening","2018-09-13 15:39:39",0,0,0,0,en,1582715804,1582715804,"Philippe Delvigne",PhilippeDelvign,,,NULL,9,46,fr,49,NULL
1040264296901619712,"I chose the wrong location for myrecoveryservicesvault and need to change it. How do I do this?

@azuresupport #azTechHelp","2018-09-13 15:41:50",0,0,0,0,en,2761523379,2761523379,"Michael Gaito",OfficialGaito,"Saw Creek, PA","IT Support Specialist, living the dream.",https://t.co/x7bt6jg6PO,2,2,en,313,NULL
1040265617557921794,"@AzureSupport are release annotations going away from #AppInsights? It seems to be getting less and less visible lately and it's pretty frustrating.","2018-09-13 15:47:05",0,0,0,0,en,14923916,14923916,Nick,Izzmo,"Lenexa, KS","Creating, managing, and accelerating continuously delivered applications. @Valorem #SoftwareDeveloper, #ComputerEngineer.",http://t.co/0IWoZrXz2L,402,3333,en,015,NULL
1040268458120937473,"@AzureSupport @WebAdvex Yes pls","2018-09-13 15:58:22",0,0,0,0,en,438012495,438012495,"Raj Krishnan",gajarajakrishna,"San Francisco, CA","CTO,InfraACE Technologies, Raj Krishnan is the Leading Architect in Enterprise Virtualization and Cloud Computing space.",https://t.co/SjgaXMbLn8,408,3327,en,49,NULL
1040268595136262144,"@AzureSupport #AzureSearch Any one knows why the offset of my normalized_images are always at the end of my document? although the [image] tag is not at the end at all. #Help #Azure","2018-09-13 15:58:54",0,0,0,0,en,1573615255,1573615255,"Sammy Deprez",sammydeprez,"Ghent, Belgium","Father of 2, Passionate about #data and #AI",https://t.co/8e5O5Pk8jk,203,490,en,313,NULL
1040272436959301632,"@AzureSupport do i need Azure AD premium to add AD apps from Gallery ?","2018-09-13 16:14:10",0,0,0,0,en,67712697,67712697,"Exterminate !!!",desidalek,"Out, living my life","Living life! One weekend at a time",https://t.co/d191n5ab9a,819,1566,en,313,NULL
1040274557985337345,"@AzureSupport Why do I have to request refunds for SLA's that you break. Should this not be automatic especially serious periods of downtime?","2018-09-13 16:22:36",0,0,0,0,en,14557688,14557688,red_square,red_square,,"vp software @ ivendi, es, cqrs, ddd, iHandleCommands",NULL,800,3614,en,015,NULL
1040274811824611328,"@AzureSupport @azuread @vfzec both of us?","2018-09-13 16:23:37",0,0,0,0,en,257731625,257731625,"Michael M. Thornberg",MMThornberg,"Copenhagen, Denmark
","I do distributed web dev, architecture and management + general IT stuff ❤️ #Azure + #VSTS ☁️ Father of three 👨‍👦‍👦👩‍👧 #DoYourJob #NoDaysOff",NULL,241,6356,en,49,NULL
1040275243565297666,"@AzureSupport Hi, I am unable to create/delete CosmosDB in the portal. After creating a new one, I am getting this... even though all VNets are allowed with access. https://t.co/1BOAjMXdaC","2018-09-13 16:25:20",0,0,0,0,en,1124095932,1124095932,"Pranav V Jituri",Blueelvis_RoXXX,"Faridabad, Haryana, India","Passionate Debugger. MCP in Server Virtualization, MCP In Implementing Azure Solutions. Microsoft Student Partner. Aspiring to learn more ^_^",http://t.co/eCRuhykJDT,196,233,en,25,NULL
1040275468790915072,"@AzureSupport I am an co-owner and i cant add new applications.

What permission do i need to do this ? https://t.co/W3TjUjczWs","2018-09-13 16:26:13",0,0,0,0,en,67712697,67712697,"Exterminate !!!",desidalek,"Out, living my life","Living life! One weekend at a time",https://t.co/d191n5ab9a,819,1566,en,313,NULL
1040275529365159936,"@AzureSupport Thanks for the reply, I think I was looking for this document - https://t.co/hvgyabZApY Which outlines what level of management you per version of @Windows. #intune","2018-09-13 16:26:28",0,0,0,0,en,52452928,52452928,"Jason Miller",JasonKMiller,"San Francisco","I speak my mind whether you like it or not.",http://t.co/BUM7Xtqrae,179,248,en,211,NULL
1040276274156060672,"@AzureSupport @AzureCosmosDB Is there any incident going on with the portal or with resources in East US? I see other tweets where you mention that there is something going on. Could you please tell me what's up?","2018-09-13 16:29:25",0,0,0,0,en,1124095932,1124095932,"Pranav V Jituri",Blueelvis_RoXXX,"Faridabad, Haryana, India","Passionate Debugger. MCP in Server Virtualization, MCP In Implementing Azure Solutions. Microsoft Student Partner. Aspiring to learn more ^_^",http://t.co/eCRuhykJDT,196,233,en,211,NULL
1040277296358146048,"@AzureSupport Okay it seems to be working now... Thanks! Maybe a hiccup?","2018-09-13 16:33:29",0,0,0,0,en,1124095932,1124095932,"Pranav V Jituri",Blueelvis_RoXXX,"Faridabad, Haryana, India","Passionate Debugger. MCP in Server Virtualization, MCP In Implementing Azure Solutions. Microsoft Student Partner. Aspiring to learn more ^_^",http://t.co/eCRuhykJDT,196,233,en,01,NULL
1040277706234109952,"3rd tweet. @AWSSupport want a response and I don't want to see "move to different tier" - You are severely throttling machines now, they are barely usable.

@GoogleCloud_UKI @AzureSupport - do you throttle machines cpu? if not im moving to you. https://t.co/3jwl0B96XM","2018-09-13 16:35:07",0,0,0,0,en,937430535386824710,937430535386824710,"Adam Voulstaker",adamvoulstaker,London,"Realist.

offended that you're offended",https://t.co/xL7e4hsqtM,106,2986,en,25,NULL
1040279200693858304,"@AzureSupport Have asked a question here
https://t.co/UkGRFMZbz7","2018-09-13 16:41:03",0,0,0,0,en,67712697,67712697,"Exterminate !!!",desidalek,"Out, living my life","Living life! One weekend at a time",https://t.co/d191n5ab9a,819,1566,en,313,NULL
1040284573387481088,"@AzureSupport tried with other account also its the same /...","2018-09-13 17:02:24",0,0,0,0,en,151720516,151720516,sashank,sashankpappu,Hyderabad,Personal,NULL,89,173,en,49,NULL
1040286661274423301,"@NestoriSyynimaa @AzureSupport Nestori - can you brief us?","2018-09-13 17:10:42",0,0,0,0,en,217919145,217919145,"Roope OFFICIAL",roland_reagan,Helsinki,"Kaksijalkainen, yksipäinen; Humanoidi",https://t.co/zQgaFZpY9H,226,964,fi,211,NULL
1040290434738806789,"Top Accounts to Follow for @Microsoft  @Azure via @AzureSteveMVP &gt;&gt;
@azureadvocates 
@ch9
@MSCloud 
@AzurePortal 
@azurefriday 
@AzureFunctions 
@AzureBackup 
@MSAzureCAT 
@AzureCosmosDB 
@AzureDevOps 
@AzureDBMySQL 
@AzureMktPlace 
@AzureSupport 
@AzureWeekly","2018-09-13 17:25:41",0,19,37,0,en,1029781068742832128,1029781068742832128,"Azure Steve ⛅",AzureSteveMVP,"Atlanta, GA","Consultant Speaker Trainer | @Microsoft @Azure #MVP | #Top50 #IoT | #Futurist #BlockChain #Agile #DevOps #UX #CX #AI #BigData #ML #DataScience #CyberSecurity",https://t.co/guOD2rco1E,81,27,en,49,NULL
1040292766402715648,"@AzureSteveMVP @AzureCosmosDB @Microsoft @Azure @azureadvocates @ch9 @MSCloud @AzurePortal @azurefriday @AzureFunctions @AzureBackup @MSAzureCAT @AzureDevOps @AzureDBMySQL @AzureMktPlace @AzureSupport @AzureWeekly Sorry but I think you forgot about mine! 🤔🤣","2018-09-13 17:34:57",0,0,1,0,en,39459635,39459635,"Juan Carlos Andreu",andreujuanc,,"Software Architect, Platform Developer, Wannabe Music Producer, Coffee connoisseur. I often reply with gifs. 

Opinions are my own.",https://t.co/OTIP8sGuX1,255,2869,en,49,NULL
1040295430192603136,"@AzureSupport Hey again, I'm *still* waiting for a response on this ticket. It's making it impossible to continue forward with development on our application and I'm not really sure what to do at this point.","2018-09-13 17:45:32",0,0,0,0,en,63878170,63878170,"Elmir Kouliev",elmirkouliev,"New York, NY",,https://t.co/jFxFx2UMNd,171,1755,en,26,NULL
1040297801148653568,"@azuresupport #azhelp: Hello I would like to know if it is possible to have an automatic backup of my Azure database called from my system if not, exist any automatic politics of back up? if yes how could I access my back up in case of emergency for example?","2018-09-13 17:54:58",0,0,0,0,en,827901007757770752,827901007757770752,"Lincoln C. de Faria",lincoln_cf,,,NULL,5,0,en,26,NULL
1040300379064414209,"@azuresupport #azhelp:What is the best way to develop "Flask on Linux" by PTVS locally?","2018-09-13 18:05:12",0,0,0,0,en,475222993,475222993,"Aakash Shah",aadiaakash,"Arlington, VA","An avid reader and endowed by the creator with unalienable rights to express my thoughts.",https://t.co/kXkB87ts33,290,1556,en,313,NULL
1040301651138174976,"@AzureSupport I've left feedback on the user voice.. but it doesn't seem to be very active internally.

Here is a screenshot of a chart for #AppInsights and we've had several releases in the shot. There are no annotations anywhere :( (This is from a dashboard in Azure) https://t.co/RmgNiQvx2v","2018-09-13 18:10:16",0,0,0,0,en,14923916,14923916,Nick,Izzmo,"Lenexa, KS","Creating, managing, and accelerating continuously delivered applications. @Valorem #SoftwareDeveloper, #ComputerEngineer.",http://t.co/0IWoZrXz2L,402,3333,en,214,NULL
1040307977243295745,"@AzureSupport I just want to be able to see them again. There is no way to show them anymore.","2018-09-13 18:35:24",0,0,0,0,en,14923916,14923916,Nick,Izzmo,"Lenexa, KS","Creating, managing, and accelerating continuously delivered applications. @Valorem #SoftwareDeveloper, #ComputerEngineer.",http://t.co/0IWoZrXz2L,402,3333,en,13,NULL
1040308037095960576,"@AzureSupport Further, that documentation is crazy outdated..","2018-09-13 18:35:38",0,0,0,0,en,14923916,14923916,Nick,Izzmo,"Lenexa, KS","Creating, managing, and accelerating continuously delivered applications. @Valorem #SoftwareDeveloper, #ComputerEngineer.",http://t.co/0IWoZrXz2L,402,3333,en,214,NULL
1040309032320425986,"@AzureSupport I have tried on both Edge and Firefox with same results. The only place I can get annotations to show is on the old Metrics Explorer.","2018-09-13 18:39:35",0,0,0,0,en,14923916,14923916,Nick,Izzmo,"Lenexa, KS","Creating, managing, and accelerating continuously delivered applications. @Valorem #SoftwareDeveloper, #ComputerEngineer.",http://t.co/0IWoZrXz2L,402,3333,en,25,NULL
1040311033569525761,"@AzureSupport Why can't I create a Log Analytics workspace in South Central US?","2018-09-13 18:47:33",0,0,0,0,en,573817988,573817988,Chris,Chris76786777,,,NULL,57,505,en,25,NULL
1040311721355894785,"@AzureSupport No error messages they just aren't there. This is by design I'm sure.. So the product team should just get it back in there! 😊","2018-09-13 18:50:17",0,0,0,0,en,14923916,14923916,Nick,Izzmo,"Lenexa, KS","Creating, managing, and accelerating continuously delivered applications. @Valorem #SoftwareDeveloper, #ComputerEngineer.",http://t.co/0IWoZrXz2L,402,3333,en,13,NULL
1040312751149735940,"@azuresupport #azTechHelp
I am getting an error when I create a linked service to xero from data factory, the issue it gives is  ''An item with the same key has already been added'' , Please help .","2018-09-13 18:54:22",0,0,0,0,en,716322352406085632,716322352406085632,"Andrew Reeves",adreeves3,,"BI Developer & Entrepreneur",NULL,4,13,en,25,NULL
1040314613936607232,"@AzureSupport Hi, please see attached https://t.co/eu4gGku5Lx","2018-09-13 19:01:46",0,0,0,0,en,716322352406085632,716322352406085632,"Andrew Reeves",adreeves3,,"BI Developer & Entrepreneur",NULL,4,13,en,49,NULL
1040314910356516865,"@AzureSupport Great! Thanks","2018-09-13 19:02:57",0,0,0,0,en,14923916,14923916,Nick,Izzmo,"Lenexa, KS","Creating, managing, and accelerating continuously delivered applications. @Valorem #SoftwareDeveloper, #ComputerEngineer.",http://t.co/0IWoZrXz2L,402,3333,en,01,NULL
1040320148257812480,"@andreujuanc @AzureSteveMVP @AzureCosmosDB @Microsoft @Azure @azureadvocates @ch9 @MSCloud @AzurePortal @azurefriday @AzureFunctions @AzureBackup @MSAzureCAT @AzureDevOps @AzureDBMySQL @AzureMktPlace @AzureSupport @AzureWeekly I was going to say the same!  😀","2018-09-13 19:23:46",0,0,1,0,en,61851975,61851975,"Pixel Robots.",Pixel_Robots,"Newcastle Upon Tyne, England","Systems Architect working with Microsoft technologies, focusing on #Azure.

All tweets are my own.",https://t.co/c0OZk09yIg,388,5171,en,49,NULL
1040320557412020224,"@azuresupport #azTechHelp best practice when trying to push an .exe via INTUNE to devices.","2018-09-13 19:25:23",0,0,0,0,en,939238705902039040,939238705902039040,"Sylvain Duval",1980Syl,,,NULL,0,2,en,317,NULL
1040320688366800896,"@AzureSupport Awesome thanks a ton","2018-09-13 19:25:54",0,0,0,0,en,716322352406085632,716322352406085632,"Andrew Reeves",adreeves3,,"BI Developer & Entrepreneur",NULL,4,13,en,01,NULL
1040320804209217536,"@AzureSupport Thank you!!","2018-09-13 19:26:22",0,0,0,0,en,63878170,63878170,"Elmir Kouliev",elmirkouliev,"New York, NY",,https://t.co/jFxFx2UMNd,171,1755,en,01,NULL
1040326811358507009,"@azuresupport Search API result URLs are all redirecting to "https://t.co/FrGwCCxEfx" in Chrome. Works correctly in Firefox. Any ideas?","2018-09-13 19:50:14",0,0,0,0,en,14295430,14295430,"Paul Andrew Cline",paulandrewcline,"Brooklyn, NY","Dev/Tech @SeriousEats; @EvisionsInc in a previous life.",http://t.co/MaUZxR0ZWw,289,1077,en,25,NULL
1040327888611016704,"@AzureSupport Interesting -- Incognito works. Several users have reported the same issue. 🤔","2018-09-13 19:54:31",0,0,0,0,en,14295430,14295430,"Paul Andrew Cline",paulandrewcline,"Brooklyn, NY","Dev/Tech @SeriousEats; @EvisionsInc in a previous life.",http://t.co/MaUZxR0ZWw,289,1077,en,25,NULL
1040327915223871488,"@AzureSupport Stormy weather shouldn’t take down a datacenter.  A datacenter down shouldn’t affect the rest of US and the world. This isn’t enterprise class behavior.","2018-09-13 19:54:38",0,0,0,0,en,77035746,77035746,rullebulle,rullebulle,,,NULL,3,54,en,015,NULL
1040328095410970624,"@AzureSupport hey guys, yeah, I've followed this method, but none of the devices end up having it installed. There's not even a report showing which devices have it installed. or not.","2018-09-13 19:55:20",0,0,0,0,en,939238705902039040,939238705902039040,"Sylvain Duval",1980Syl,,,NULL,0,2,en,25,NULL
1040329139809599489,"@azuresupport #azTechHelp We switched from the free development account to a pay as you go account and the alternate domain names are still a mismatch. I uploaded our certificate from godaddy and linked it to the domain. I am still getting a mismatch with the alternate names.","2018-09-13 19:59:29",0,0,0,0,en,849271491946573828,849271491946573828,"RB Advisory",RB_Advisory,"Orlando, FL","Cyber Security, IT Consulting, Risk Management",https://t.co/zdNZzorH7v,17,16,en,25,NULL
1040329414557544448,"Hi @AzureSupport you're hosting my site on a shared IP that you own and which has been blacklisted because of another site on there, but it's up to me to contact the other site to stop them doing what got them blacklisted? Really? https://t.co/9PfJEJCdw5","2018-09-13 20:00:35",0,0,0,0,en,16855573,16855573,"Nigel Sarbutts",NigelSarbutts,"United Kingdom","Founder of @ThePRcavalry. This is my personal account - a mix of PR, comms and as I'm Chair of Rochdale Lib Dems, some politics. Trustee of @Kidscan_UK",https://t.co/3cRqgqkT2u,1691,1838,en,317,NULL
1040331003267571713,"@AzureSupport Yes. I don't find a way to connect my GitHub with the virtual machine. Is there a way I can develop locally, push and see the reflected changes? https://t.co/bP6b6lz81m","2018-09-13 20:06:54",0,0,0,0,en,475222993,475222993,"Aakash Shah",aadiaakash,"Arlington, VA","An avid reader and endowed by the creator with unalienable rights to express my thoughts.",https://t.co/kXkB87ts33,290,1556,en,313,NULL
1040333777132826624,"@AzureSupport Yes. It does not allow me any deployment options with my free plan. I had to manually change the origin of the GitHub repo by sshing into the web app VM. Now I want to develop it locally and keep pushing changes.","2018-09-13 20:17:55",0,0,0,0,en,475222993,475222993,"Aakash Shah",aadiaakash,"Arlington, VA","An avid reader and endowed by the creator with unalienable rights to express my thoughts.",https://t.co/kXkB87ts33,290,1556,en,25,NULL
1040334198110908417,"@AzureSupport This is specifically for the Flask for Linux web app published by PTVS","2018-09-13 20:19:35",0,0,0,0,en,475222993,475222993,"Aakash Shah",aadiaakash,"Arlington, VA","An avid reader and endowed by the creator with unalienable rights to express my thoughts.",https://t.co/kXkB87ts33,290,1556,en,317,NULL
1040341931707064321,"@AzureSupport I want to link my local network to a domain in azure and I would like to know if "Azure active directory" is useful for that?","2018-09-13 20:50:19",0,0,0,0,en,92062930,92062930,"Omar Rodríguez",orodriguez12,"Honduras ","Consultor Informático - Fundador de #ERComputers - Esperando mas de mi.",http://t.co/M4Yl8Ou4rk,224,269,es,313,NULL
1040344409659895808,"@AzureSupport Thank you very much, I will try it and any problem I write to you.","2018-09-13 21:00:10",0,0,0,0,en,92062930,92062930,"Omar Rodríguez",orodriguez12,"Honduras ","Consultor Informático - Fundador de #ERComputers - Esperando mas de mi.",http://t.co/M4Yl8Ou4rk,224,269,es,01,NULL
1040351229870833664,"@AzureSupport  - Incident BKPM-K38 re. LS/GS vms East US2. We experienced the problem as descrbed.  Running VMs seem ok, cant provision/start new.

Work around makes no sense:  "..provision Ev3 or ESv3 Virtual Machines in West US..."  Vnet is in EASTUS2. How does this help?","2018-09-13 21:27:16",0,0,0,0,en,179578253,179578253,"Mike Binnix",chespksailor,"Severna Park,MD","I am the luckiest guy I know. I have a beautiful wife and six wonderful kids. We live in Severna Park, MD near Annapolis and the Chesapeake Bay.",http://t.co/5HEHAKAcYZ,163,539,en,25,NULL
1040372104028409856,"@azuresupport #azTechHelp I am getting Access denied for my App Service Web Portal which had been working since 3/1/2016. Did something change for Azure AD as I  maintain access there and have not made recent changes","2018-09-13 22:50:13",0,0,0,0,en,1154216264,1154216264,"Bob Hanson",calledtoserv,"Slinger, WI","We are a contemporary Christian music group that plays upbeat music with a message from groups like Matthew West, Toby Mac, Newsboys and Third Day",https://t.co/9uDXQKmsaN,30,4,en,25,NULL
1040389969766801409,"Well, that makes it hard, @AzureSupport. I can't move resources from disabled subscriptions, I can't re-enable my MSDN subscription because it reached the spending limit, I can't remove the spending limit because I don't have access to the account center with my personal account","2018-09-14 00:01:12",0,0,1,0,en,24691642,24691642,"Thiago Passos",thiagospassos,"Brisbane, Australia","Love technology, dancing and I get unfriendly when I'm hungry.",https://t.co/x182dfAoYZ,286,887,en,25,NULL
1040399356170518533,"@AzureSupport Hello  have you verified continuity of all  power systems in your data centres  that are in the path of hurricane Florence so you don’t have a repeat of what happened in Texas?","2018-09-14 00:38:30",0,0,0,0,en,15677734,15677734,mig30m6,mig30m6,Canada,msdogfood@hotmail.com,http://t.co/fZYZVHMhmB,880,2968,en,211,NULL
1040401130898042880,"@AzureSupport Before I posted the question I checked of course you have back up generators and other alternative power sources  but that doesn’t tell me if you have addressed the underlying technical issue that brought down US central??? Thanks","2018-09-14 00:45:33",0,0,0,0,en,15677734,15677734,mig30m6,mig30m6,Canada,msdogfood@hotmail.com,http://t.co/fZYZVHMhmB,880,2968,en,25,NULL
1040404154995232768,"@azuresupport #azhelp: Log Analytics has lost connection with resources since Midnight Sydney time 13/09/2018. How to reconnect.","2018-09-14 00:57:34",0,0,0,0,en,518374461,518374461,"Simon Tulett",SimonTulett1,Australia,,NULL,4,4,en,313,NULL
1040404857713131520,"@AzureSupport Should I direct message?","2018-09-14 01:00:22",0,0,0,0,en,518374461,518374461,"Simon Tulett",SimonTulett1,Australia,,NULL,4,4,en,49,NULL
