id_tweet,text_tweet,created_at_status,truncated,retweet_count,favorite_count,retweeted,lang_status,id_user,id_str_user,name_user,screen_name_user,location_user,description_user,url_user,followers_count_user,favourites_count_user,lang_user,main_category,sub_category
1038142592188178434,"@AzureSupport Is this related to Azure outages which was there in last few days? Any side effects or unresolved issues still...though the status page on Azure shows all OK.","2018-09-07 19:10:56",0,0,0,0,en,276160837,276160837,Gaurav,gaurav2783924,"Bengaluru, India",,NULL,28,0,en,211,NULL
1038143379400523776,"@pmc @AzureSupport Just tried to provision a new one in North Central. It created the resource, but it gives Timeout errors trying to access it from Michigan, Texas, Virginia. Gives errors in the Portal too. I can't win.","2018-09-07 19:14:04",0,0,0,0,en,198017079,198017079,"Dan Smith",xdansmith,"42.847247,-82.477676","founder & ceo @ towbook",NULL,80,112,en,25,NULL
1038144859893260288,"@AzureSupport This is in Central India region....facing issues with D8 V3 machine type and error is ...
2018/05/14 12:15:08.099663 ERROR RDMA: NdDriverVersion not found in "/var/lib/hyperv/.kvp_pool_0"

1/3","2018-09-07 19:19:57",0,0,0,0,en,276160837,276160837,Gaurav,gaurav2783924,"Bengaluru, India",,NULL,28,0,en,25,NULL
1038144908677115904,"@AzureSupport 2018/05/14 12:15:08.197962 ERROR Event: name=WALinuxAgent, op=UnhandledError, message=Traceback (most recent call last):
  File "/usr/lib/python2.7/site-packages/azurelinuxagent/daemon/main.py", line 77, in run
    self.daemon(child_args","2018-09-07 19:20:08",0,0,0,0,en,276160837,276160837,Gaurav,gaurav2783924,"Bengaluru, India",,NULL,28,0,en,25,NULL
1038145404204994560,"@AzureSupport Here is the error message and no, I cannot connect, so there is nothing I can do on my end. https://t.co/yCA6MeNMz9","2018-09-07 19:22:06",0,0,0,0,en,866918826,866918826,"Michael L. Brachman",mlbphd1,"Cherry Hill, NJ","The Rome's Revolution Series: hard #scifi about the enduring love between a man from the 21st century and a woman from the 35th who must save mankind.",http://t.co/HLsPt2Eu7I,4329,37,en,25,NULL
1038145718022799360,"@Flexicoder @Azure @AzureSupport Yes. Has been an issue for me every since the South Central US region went down. No movement on my support ticket other than copy/paste replies.","2018-09-07 19:23:21",0,0,1,0,en,78663975,78663975,"Greg Kujawa",gregarican,"Grove City, OH","I yam what I yam - Poopdeck Pappy.",http://t.co/JBFhibac0f,64,39,en,25,NULL
1038146011909238785,"@AzureSupport we are facing errors in updating our azure automation account modules since hours. Error is: GatewayTimeout: The gateway did not receive a response from 'Microsoft.Automation' within the specified time period.
Are there any known outages in westeurope?","2018-09-07 19:24:31",0,0,0,0,en,975450042801840128,975450042801840128,"Benedikt Althaus",BeneAkaBene,"Hamburg, Deutschland","Breathing, Thinking and Living the #Cloud, CoFounder of IQ3 CLOUD by direkt gruppe",NULL,12,66,de,25,NULL
1038147100016558086,"@AzureSupport @Flexicoder @Azure Sent my Subscription ID in a PM just now. Thanks for the response!","2018-09-07 19:28:51",0,0,0,0,en,78663975,78663975,"Greg Kujawa",gregarican,"Grove City, OH","I yam what I yam - Poopdeck Pappy.",http://t.co/JBFhibac0f,64,39,en,02,NULL
1038147373795606528,"@azuresupport #azhelp: Created a "Severity A" support ticket 7 hours ago and still no answer. How is that possible?","2018-09-07 19:29:56",0,0,0,0,en,50995152,50995152,"Luca Meschiari",Meschio,Boston,,http://t.co/sIwcHiTpDF,21,8,en,24,NULL
1038148274430070784,"@AzureSupport Virtual Machine","2018-09-07 19:33:31",0,0,0,0,en,983917615,983917615,"Ernesto Aguilar",gaspershadow1,,,NULL,16,24,es,49,NULL
1038150842032025600,"@AzureSupport I dialed in through RDP and went to the Windows firewall and changed the existing inbound RDP port scope from all IPs to two specific IPs and as soon as I clicked on Accept, I got kicked off and only see this now: https://t.co/s1AaMHmZ8N","2018-09-07 19:43:43",0,0,0,0,en,866918826,866918826,"Michael L. Brachman",mlbphd1,"Cherry Hill, NJ","The Rome's Revolution Series: hard #scifi about the enduring love between a man from the 21st century and a woman from the 35th who must save mankind.",http://t.co/HLsPt2Eu7I,4329,37,en,25,NULL
1038152797244596227,"@AzureSupport sure, i try reboot the Virtual Machine, kill process and try restart my service, the virtual machine is in SOUTH CENTRAL US","2018-09-07 19:51:29",0,0,0,0,en,983917615,983917615,"Ernesto Aguilar",gaspershadow1,,,NULL,16,24,es,25,NULL
1038154466128809989,"@azuresupport #azTechHelp I am not able to deploy VM, it is giving me an error of "SubscriptionNotFound"","2018-09-07 19:58:07",0,0,0,0,en,1685857062,1685857062,"Wastewater Transport",Wastewaterts,"Austin - Beaumont - Houston ","Restaurant Grease Trap Cleaning, Non-Hazardous Liquid Waste Pumping, Hauling and Disposal. Septic Tank Cleaning and Municipal Sludge Hauling.",http://t.co/iWjrJeAA6z,42,7,en,25,NULL
1038154495656640513,"@AzureSupport Hi sent a dm with the ticket details","2018-09-07 19:58:14",0,0,0,0,en,50995152,50995152,"Luca Meschiari",Meschio,Boston,,http://t.co/sIwcHiTpDF,21,8,en,49,NULL
1038156290374225920,"@AzureSupport South Central US, yes but it has been a while","2018-09-07 20:05:22",0,0,0,0,en,1685857062,1685857062,"Wastewater Transport",Wastewaterts,"Austin - Beaumont - Houston ","Restaurant Grease Trap Cleaning, Non-Hazardous Liquid Waste Pumping, Hauling and Disposal. Septic Tank Cleaning and Municipal Sludge Hauling.",http://t.co/iWjrJeAA6z,42,7,en,49,NULL
1038156682617139200,"@AzureSupport Hey Azure! Can we please have some assistance with our ticket? Thanks!","2018-09-07 20:06:55",0,0,0,0,en,928611937,928611937,InstaSize™,InstaSize,Worldwide,"Instasize easily makes your photos look amazing with premium filters, tools and layouts. Tag #InstaSize to be featured. TUTORIALS + SOCIAL MEDIA HACKS 🎉👇🏼",https://t.co/TOkea83jT1,15668,4121,en,49,NULL
1038162399046627328,"@AzureSupport I have tried all the steps right up to but not including using Azure Powershell.  I was hoping you guys had an easier way to reset the Windows Firewall rule that I messed up.","2018-09-07 20:29:38",0,0,0,0,en,866918826,866918826,"Michael L. Brachman",mlbphd1,"Cherry Hill, NJ","The Rome's Revolution Series: hard #scifi about the enduring love between a man from the 21st century and a woman from the 35th who must save mankind.",http://t.co/HLsPt2Eu7I,4329,37,en,313,NULL
1038163624328679426,"@AzureSupport I will change my cellphone today. Im using Microsoft Auth app to login to Azure. What I should do to configure my new device and do not lost my credentials?","2018-09-07 20:34:30",0,0,0,0,en,211513684,211513684,Clovhis,Clovha,"En el ano del mundo. ","Músico. Gamer. Geek y ñoño ninja pirata zombie robot del espacio.",http://t.co/2icir3C8ne,136,248,es,313,NULL
1038165626001481728,"@AzureSupport (SouthCentral issue) we having an issue creating deployments-slots","2018-09-07 20:42:28",0,0,0,0,en,16894031,16894031,"Fabio Maulo",fabiomaulo,Argentina,,http://t.co/aZ0Cqq9kM5,1222,22,en,25,NULL
1038165952876224517,"@AzureSupport Some people smarter than me were able to fix it via Azure Powershell so thanks but we are now OK","2018-09-07 20:43:46",0,0,0,0,en,866918826,866918826,"Michael L. Brachman",mlbphd1,"Cherry Hill, NJ","The Rome's Revolution Series: hard #scifi about the enduring love between a man from the 21st century and a woman from the 35th who must save mankind.",http://t.co/HLsPt2Eu7I,4329,37,en,01,NULL
1038166298012930048,"@AzureSupport We got it fixed.  Thank you.","2018-09-07 20:45:08",0,0,0,0,en,866918826,866918826,"Michael L. Brachman",mlbphd1,"Cherry Hill, NJ","The Rome's Revolution Series: hard #scifi about the enduring love between a man from the 21st century and a woman from the 35th who must save mankind.",http://t.co/HLsPt2Eu7I,4329,37,en,01,NULL
1038188013149454336,"@AzureSupport In our support tickets, the agent keeps writing me to review the status page which shows everything operational however we are still experiencing issues from the outage.  Can you please either update the status page or have your agents stop directing us there.","2018-09-07 22:11:25",0,0,0,0,en,24454458,24454458,Sam,sbworld,"Lima, Peru","Fluent in Spanish and English, developing cool apps, working some business ideas, and enjoying life. http://t.co/lV78PHX1Lv | http://t.co/Ein8zP13CS",http://t.co/hkjffCgyZT,313,63,en,211,NULL
1038195408499949568,"@AzureSupport Solved","2018-09-07 22:40:48",0,0,0,0,en,122497802,122497802,"raphael mansuy",raphaelmansuy,"Paris and Hong Kong","CEO of Caliatys - We are hiring Web developers and Cloud Experts in Paris and Strasbourg",http://t.co/JMy8HJHOgD,701,583,en,01,NULL
1038204618755526661,"@__BalbuenaJuan @AzureSupport @Azure URL please and thanks 🙏","2018-09-07 23:17:24",0,0,0,0,en,17763119,17763119,"Mike DePouw 🏌️⛷👪",spottedmahn,,"#FullStack Windows Developer, #csharp, #aspnetcore, #AzureADB2C, #Angular, #MicrosoftTeams advocate, ❤ #OneNote, #linq, #WinForms, #WPF,  #UCFAlumni, #Golf",https://t.co/nUvRN7RyIu,372,6232,en,01,NULL
1038215462398697472,"@AzureSupport @VSTS Yes! Our VSTS instance is back up and available. AppInsights were the last services to have issues but I believe they’re all up and running now!","2018-09-08 00:00:30",0,0,0,0,en,318837242,318837242,Shayde,TheMindOfShayde,"Charleston, SC","Mental health advocate. Software Engineer helping Good take over @blackbaud",NULL,449,13837,en,01,NULL
1038221301654016000,"@azuresupport #azTechHelp  I suspect it is my subscription AD Azure is free","2018-09-08 00:23:42",0,0,0,0,en,880327308720062465,880327308720062465,"Henry Moreno",henryoh007,,,NULL,10,0,en,49,NULL
1038223956585721856,"@AzureSupport @dalemorson @joatkim @Scott_Helme @Azure Yes, all resolved here. Who do I speak to about compensation for loss of service for 3 days?","2018-09-08 00:34:15",0,0,0,0,en,226681757,226681757,"Mike Brown",donuts_uk,"Portsmouth, UK","My place on the web to discuss shit.",NULL,234,1127,en,015,NULL
1038224747056820224,"@AzureSupport @brainytower @Azure You’ve been great to work with through it Brian.  Thanks for being a great peer.","2018-09-08 00:37:23",0,0,1,0,en,16551979,16551979,"Matt Davis",da5is,#blono,"Cloud Solution Architect @microsoft. Previously, OpenStack/K8s/Mobile at $fortune50. Comes w/ his own theme music:  https://t.co/5eRJnXHluT",https://t.co/TLcfxumJ44,2865,9434,en,01,NULL
1038251769070071809,"@AzureSupport thank you for the massive effort to get Azure back to normal. Sleep well knowing you did an amazing amount of work in a short time. Cheers!","2018-09-08 02:24:46",0,0,0,0,en,3087758862,3087758862,"Jeff Scranton",jeffscranton,"Missouri, USA",,NULL,12,29,en,01,NULL
1038259743997849600,"@AzureSupport Hey @AzureSupport looking for ur updates on the same!","2018-09-08 02:56:27",0,0,0,0,en,3039996264,3039996264,Feroz,TechFero,Salem,"Tech Sorted",https://t.co/cZCC8utkQo,395,511,en,211,NULL
1038274726869647360,"@AzureSupport Yes it's solved","2018-09-08 03:55:59",0,0,0,0,en,381548435,381548435,"Shyamal Parikh",Shyamal890,"Gujarat,India","Making work stress free. Founder @SmartTask_io",NULL,583,1490,en,01,NULL
1038283069432582145,"@azuresupport #azTechHelp i can't found physical machines to add for enabling replication. How to start replicate and migrate the machine to azure???","2018-09-08 04:29:08",0,0,0,0,en,67532602,67532602,"Charles Gonzales",charerusu,Indonesia,"AEON IT Infrastructure - volunteer - traveler",NULL,371,130,en,313,NULL
1038301402345426944,"@AzureSupport @vslepakov Thanks @AzureSupport for getting back! Got some good ideas from @vslepakov already, but still -- here is the link: https://t.co/PTcFWMWeua","2018-09-08 05:41:59",0,0,1,0,en,2463347059,2463347059,"Torben Knerr",tknerr_de,Germany,"passionate software developer and architect, craftsman, clean-coder, infrastructure-as-code and automation enthusiast, proud daddy of two :-)",http://t.co/3hLdfYe6f6,199,2150,en,01,NULL
1038329461865947136,"@shaan4me According to this page https://t.co/MaTTj5sOr2 update on Hands-on-Labs will be provided on Sep 17  /cc @AzureSupport","2018-09-08 07:33:29",0,0,0,0,en,21678220,21678220,"Enis Sahinovic",sahinovic,"Bosnia and Herzegovina","Azure Product Marketing Manager at Microsoft CEE Multi-Country.",https://t.co/3Nl47E9RFA,1566,828,en,211,NULL
1038345951767932929,"@AzureSupport Solved","2018-09-08 08:39:01",0,0,0,0,en,509910764,509910764,caliatys,caliatys,,,NULL,29,0,en,01,NULL
1038362805790035968,"@AzureSupport Our systems seem to be back to normal now. However, it has been unpleasantly surprising to see that a system designed to be fault tolerant, such as Azure Active Directory, failed globally due to a failure in just one datacenter. I hope it produced some significant learnings","2018-09-08 09:45:59",0,0,0,0,en,17283343,17283343,"Fernando G. Guerrero",FernanSQL,"Albatera, Alicante, Spain","President and CEO of Nouss; Non Executive President of SolidQ, crazy about technology, NBA, movies and music of all kinds. Tom Peters' fan since 1986",http://t.co/PANNbvgZAv,1969,4098,es,015,NULL
1038366133160734720,"@AzureSupport Already done but of no use. Support guy told you need to arrange someone else's credit card we don't support debit card. How will that verify me?!","2018-09-08 09:59:12",0,0,0,0,en,76093327,76093327,"Chirag Shah",chineel,,,NULL,12,113,en,26,NULL
1038366613328879616,"@spottedmahn @AzureSupport @Azure here https://t.co/wSIudi0fy9","2018-09-08 10:01:07",0,0,1,0,en,867611976,867611976,"🇯 🇺 🇦 🇳 🍕=🎉",__BalbuenaJuan,83.165.162.188,"🇪🇸Front-end dev. ~ All things Web☕️. ✨Passions: Learn, code, coffee, books, podcast, technology, science, dogs, food, hardware & videogames✨.",https://t.co/hlbdmTAaJ7,151,3847,es,49,NULL
1038369810164449281,"@AzureSupport how do I find my private key that was used for generating a csr for a web app? Is it somewhere in the azure portal?","2018-09-08 10:13:49",0,0,0,0,en,2558959858,2558959858,mvmotoole,mvmotoole,,,NULL,17,13,en,313,NULL
1038374080049807360,"@AzureSupport Strange when I am creating a free account it is natural I need this to learn or test the azure, before using it in production or I am preparing to give azure certification exam. I am going to use it alone.","2018-09-08 10:30:47",0,0,0,0,en,76093327,76093327,"Chirag Shah",chineel,,,NULL,12,113,en,313,NULL
1038375780525301760,"@azuresupport #azhelp: I'm unable to reset the password / ssh-key of my Ubuntu VM. I did everything I can. Please help me... :(","2018-09-08 10:37:32",0,0,1,0,en,137303423,137303423,"Nadeem mohammed",Nadeem_mohammed,India,"CEO at CloudQube
Entrepreneur, Tech Evangelist #AR #Holographic, #VR",http://t.co/t9mZJopP25,394,11,en,23,NULL
1038378091595223040,"@AzureSupport I haven't created a support request as I don't have a support plan. I don't plan to buy one for resetting the password. nadeem@cloudqube.in is the mail id with Azure account. Any help is really appreciated","2018-09-08 10:46:43",0,0,0,0,en,137303423,137303423,"Nadeem mohammed",Nadeem_mohammed,India,"CEO at CloudQube
Entrepreneur, Tech Evangelist #AR #Holographic, #VR",http://t.co/t9mZJopP25,394,11,en,313,NULL
1038379801650712576,"@AzureSupport DM sent","2018-09-08 10:53:31",0,0,0,0,en,137303423,137303423,"Nadeem mohammed",Nadeem_mohammed,India,"CEO at CloudQube
Entrepreneur, Tech Evangelist #AR #Holographic, #VR",http://t.co/t9mZJopP25,394,11,en,49,NULL
1038381159212875776,"@AzureSupport portal in iPad with Safari don't run. I have problems creating a virtual machine with the template. Error with ClearDBExtension.","2018-09-08 10:58:55",0,0,0,0,en,931810642838917120,931810642838917120,"Ignacio Pablo",ignatiuspc,"Zaragoza, España","Programador de MS Dynamics NAV, marido y padre. Escribo el diario de un programador de NAV.  Aquí hablo de #MSDynNAV, de #F1, de #Series y de #Cine.",https://t.co/AEQdguhiPU,30,5,en,25,NULL
1038391649217531904,"@AzureSupport What is open as a team?","2018-09-08 11:40:36",0,0,0,0,en,76093327,76093327,"Chirag Shah",chineel,,,NULL,12,113,en,211,NULL
1038395507511570432,"@AzureSupport I had opend the case and I got the call, the person on call talked me that microsoft don't support debitcard in India! You must arrange a credit card to create free account. Case was created for chinil@hotmail.com. now is it still open or closed by your support guy I don't know.","2018-09-08 11:55:56",0,0,0,0,en,76093327,76093327,"Chirag Shah",chineel,,,NULL,12,113,en,26,NULL
1038395938056880129,"@AzureSupport When I am not being able to create my free subscription. How do I have an active subscription?!","2018-09-08 11:57:38",0,0,0,0,en,76093327,76093327,"Chirag Shah",chineel,,,NULL,12,113,en,25,NULL
1038398247558103041,"@AzureSupport I did it minimum 8 times till yesterday. Before  opening case and than I got the call from your support guy. You want me to try now.  One more time","2018-09-08 12:06:49",0,0,0,0,en,76093327,76093327,"Chirag Shah",chineel,,,NULL,12,113,en,316,NULL
1038399022384472064,"@AzureSupport Your support guy spesifically told me that you don't support debit card in India and I had got around 8 to 10 unsuccessful attempts you wants me to try one more time?","2018-09-08 12:09:54",0,0,0,0,en,76093327,76093327,"Chirag Shah",chineel,,,NULL,12,113,en,26,NULL
1038412404563091456,"Our biggest fans this week: @AzureSupport, @amandadeibert, @soniagupta504. Thank you! via https://t.co/eFlFufwhMX https://t.co/XiqfHkQyB2","2018-09-08 13:03:04",0,0,0,0,en,82755130,82755130,"George Walters",gwalters69,"Massachusetts, USA","Truth, Justice, Equality.  I am a Speaker, MSFT, Wife, Two Boys. Dog, Cat. John Deere Tractor, Challenger. Opinions are mine, not my employer's",https://t.co/EZqWpOFkP0,1207,46274,en,01,NULL
1038420395613872128,"@azuresupport #azhelp: subscription# 03b9465f-c07a-4c84-9bc7-e3efb76bff74, not able to connect to any HTTP or HTTPS ports on any servers in the Org, could check if anything was blocked on the Org that is stopping it from connecting?","2018-09-08 13:34:49",0,0,0,0,en,2996560849,2996560849,tarang,tarangrao,,,NULL,2,1,en,25,NULL
1038444548001869825,"@AzureSupport Great work @AzureSupport thanks for sorting out our problem. 👍","2018-09-08 15:10:48",0,0,0,0,en,2462182933,2462182933,"Symphony - APS",whysymphony,"England, United Kingdom","Relentless pursuit of new methods to transform software platforms and process for accounting firms.",https://t.co/FkReJHsa15,142,106,en,01,NULL
1038467976587079680,"@AzureSupport @jamieeduncan @CertDepot That article does not apply to a single node webapp running a custom docker image","2018-09-08 16:43:54",0,0,0,0,en,24503769,24503769,"Bart McLeod",bartmcleod,"Heelsum, The Netherlands.","Zend Framework contributor, coach and developer. WordPress fan. PHP developer. Painter. Sculptor.",https://t.co/lLbZLC1odC,275,72,nl,317,NULL
1038469615087702016,"@AzureSupport I am still facing the same issue. Started totally clean by creating a new B2C directory and linked my subscription. No luck. I had this simple thing working in the past.","2018-09-08 16:50:24",0,0,0,0,en,141624913,141624913,"A K Singh",afluxs,,,NULL,20,12,en,25,NULL
1038470403914706945,"@AzureSupport Never mind. I see my subscription after logging out and in. However, one thing I have noticed is that option to switch directories is missing from the Account dropdown in top-right corner. Have to access it from the Active Directory blade.","2018-09-08 16:53:32",0,0,0,0,en,141624913,141624913,"A K Singh",afluxs,,,NULL,20,12,en,26,NULL
1038473682837032962,"@AzureSupport I have sent u the details as I started facing issues again.","2018-09-08 17:06:34",0,0,0,0,en,141624913,141624913,"A K Singh",afluxs,,,NULL,20,12,en,25,NULL
1038473958562164736,"@azuresupport #azTechHelp
Hi,  my Azure Free Account is expired. But i can not downgrade my machine from B2S to B1S: This VM has been stopped as a warning to non-paying subscription.. VMStoppedToWarnSubscription
Can u help me?","2018-09-08 17:07:40",0,0,0,0,en,45625887,45625887,Netsn00p,Netsn00p,,,NULL,8,0,de,25,NULL
1038480024066768897,"Can someone tell me what is this for, @Azure, @AzureSupport?: ssh -A -oServerAliveInterval=1 -oServerAliveCountMax=5 -oControlPath=no -oControlMaster=no -oExitOnForwardFailure=yes -fNnT -C -R 9090:localhost:2222 12345678@akstest-ddaf12a3.tun.westeurope.azmk8s.io -p 22 #Azure #AKS","2018-09-08 17:31:46",0,0,1,0,en,2576179145,2576179145,Eosphoros,pwsh_guy,,"Наш путь извилист, но перспективы светлые
#Powershell #Azure #Automation #Microsoft and other technical stuff!",https://t.co/LwGSE7SRc2,34,3761,ru,313,NULL
1038480878899548165,"@AzureSupport @Azure It is an AKS cluster communications, taken from Service Map Solution","2018-09-08 17:35:10",0,0,0,0,en,2576179145,2576179145,Eosphoros,pwsh_guy,,"Наш путь извилист, но перспективы светлые
#Powershell #Azure #Automation #Microsoft and other technical stuff!",https://t.co/LwGSE7SRc2,34,3761,ru,317,NULL
1038488098823434242,"@AzureSupport Hello. Why the Azure Portal does not show the hidden resources related to the AKS? https://t.co/n8P7LocnpQ","2018-09-08 18:03:51",0,0,0,0,en,69075287,69075287,"Jesús Odreman",jodreman,,"Ingeniero en informática, software de avanzada.",NULL,114,311,es,211,NULL
1038494009621180419,"@AzureSupport Sorry, my fault. I just saw that the resources related with the AKS were created in other resource group automatically. Thanks.","2018-09-08 18:27:20",0,0,0,0,en,69075287,69075287,"Jesús Odreman",jodreman,,"Ingeniero en informática, software de avanzada.",NULL,114,311,es,316,NULL
1038503566049067008,"@AzureSupport @gh_geek @Azure @JakartaEE Yeap. Would appreciate more details to be able to reproduce the issue.","2018-09-08 19:05:19",0,0,0,0,en,14566379,14566379,"Bruno Borges",brunoborges,"Vancouver, British Columbia","Brazilian, Developer Relations & Engagement Strategist
promoting great developer technologies to the world. Now @Java☕️@Microsoft #Azure. Previously @OracleDevs",https://t.co/o1CCESfY4O,11885,34985,en,211,NULL
1038503836523094017,"@AzureSupport @Azure @JakartaEE @brunoborges I've a docker image pushed to Azure container registry, and exposed as web app thru Azure web apps for containers. It worked fine until just this evening I started getting service unavailable message.","2018-09-08 19:06:23",0,0,0,0,en,4351775008,4351775008,"Seeraj Muneer",gh_geek,"Greater Accra, Ghana","Java EE Developer, Trainer, Blogger.",https://t.co/KXPku2NwYP,103,981,en,25,NULL
1038504218187976704,"@AzureSupport @Azure @JakartaEE @brunoborges The image is still available on my ACR repo, and I didn't change anything in the Azure web apps configuration. It's set to use the given image, with the latest tag.","2018-09-08 19:07:54",0,0,0,0,en,4351775008,4351775008,"Seeraj Muneer",gh_geek,"Greater Accra, Ghana","Java EE Developer, Trainer, Blogger.",https://t.co/KXPku2NwYP,103,981,en,01,NULL
1038504415370661888,"@AzureSupport @Azure @JakartaEE @brunoborges It was working, and I didn't make any changes whatsoever. https://t.co/n2LXAyOYix","2018-09-08 19:08:41",0,0,0,0,en,4351775008,4351775008,"Seeraj Muneer",gh_geek,"Greater Accra, Ghana","Java EE Developer, Trainer, Blogger.",https://t.co/KXPku2NwYP,103,981,en,01,NULL
1038504844619800576,"@gh_geek @AzureSupport @Azure @JakartaEE Is it possible to post the image to Docker Hub so I can take a look? Also, the Dockerfile used","2018-09-08 19:10:24",0,0,0,0,en,14566379,14566379,"Bruno Borges",brunoborges,"Vancouver, British Columbia","Brazilian, Developer Relations & Engagement Strategist
promoting great developer technologies to the world. Now @Java☕️@Microsoft #Azure. Previously @OracleDevs",https://t.co/o1CCESfY4O,11885,34985,en,211,NULL
1038504866698731520,"@brunoborges @AzureSupport @Azure @JakartaEE Does changing the admin password on the container registry impact it's deployment as an Azure web app?","2018-09-08 19:10:29",0,0,0,0,en,4351775008,4351775008,"Seeraj Muneer",gh_geek,"Greater Accra, Ghana","Java EE Developer, Trainer, Blogger.",https://t.co/KXPku2NwYP,103,981,en,313,NULL
1038505275831906304,"@gh_geek @AzureSupport @Azure @JakartaEE If that was how the webapp for container initially pulled the image, then yes, that may be the cause.","2018-09-08 19:12:06",0,0,0,0,en,14566379,14566379,"Bruno Borges",brunoborges,"Vancouver, British Columbia","Brazilian, Developer Relations & Engagement Strategist
promoting great developer technologies to the world. Now @Java☕️@Microsoft #Azure. Previously @OracleDevs",https://t.co/o1CCESfY4O,11885,34985,en,316,NULL
1038505531093250048,"@brunoborges @AzureSupport @Azure @JakartaEE Ok I'll try and get back to you.","2018-09-08 19:13:07",0,0,1,0,en,4351775008,4351775008,"Seeraj Muneer",gh_geek,"Greater Accra, Ghana","Java EE Developer, Trainer, Blogger.",https://t.co/KXPku2NwYP,103,981,en,49,NULL
1038507912333647872,"hello @AzureSupport and other #azure folks. I have an Azure App Service which is running an ASP .NET project. How do I make my project connect to/access an existing Azure SQL?","2018-09-08 19:22:35",0,0,2,0,en,35923606,35923606,Daniel,kid_jenius,Canada,"Software engineer. UWP, C#, .NET, XAML, Azure, Python. Opinions are mine alone. Made @NightingaleUWP and Pillbox for Windows",https://t.co/0JI9obSEA5,601,33,en,313,NULL
1038508997475807233,"@brendandburns @AzureSupport Thanks for providing the email address.
Just FYI I had to re-create the AKS to resolve this issue.","2018-09-08 19:26:54",0,0,1,0,en,563574815,563574815,"Sahil Davawala",sahildavawala,"Ahmedabad,Gujarat",..,NULL,29,8,en,313,NULL
1038514245086765056,"@Azure @AzureSupport 
What's the price on such, an enterprise software?","2018-09-08 19:47:45",0,0,0,0,en,522624582,522624582,LiveDigital,LiveDigitall,Canada,"acquirer of fine tastes and luxuries, connoisseur.",NULL,250,3710,en,317,NULL
1038516797924884481,"@azuresupport #azTechHelp One of our two South Central VMs will not boot after the electrical/thermal event this past Tuesday. The other works fine.","2018-09-08 19:57:53",0,0,0,0,en,164282921,164282921,"patrick breedlove",46caliber,,,NULL,3,0,en,25,NULL
1038517882831949829,"@azuresupport #azhelp: I can't seem to delete a cert in azure nor can I view status - just hangs","2018-09-08 20:02:12",0,0,0,0,en,45510436,45510436,"Adam Davsko",adavsko,,,NULL,47,2,en,25,NULL
1038518827238273024,"@AzureSupport I'm trying to delete an ssl cert or even just view the status of it and it just hangs. It's been trying to delete for several minutes now.","2018-09-08 20:05:57",0,0,0,0,en,45510436,45510436,"Adam Davsko",adavsko,,,NULL,47,2,en,25,NULL
1038518971744575488,"@AzureSupport I figured there was something wrong with it when viewing the status was hanging so I figured I'd delete and create a new one but that hangs too.","2018-09-08 20:06:32",0,0,0,0,en,45510436,45510436,"Adam Davsko",adavsko,,,NULL,47,2,en,25,NULL
1038519960635625472,"@AzureSupport ok thanks","2018-09-08 20:10:28",0,0,0,0,en,188357972,188357972,"Ivan L.S",iva29234,,"El sabio no dice todo lo que piensa. Pero piensa todo lo que dice.",NULL,3,0,es,01,NULL
1038520017472692227,"@AzureSupport ok thanks","2018-09-08 20:10:41",0,0,0,0,en,188357972,188357972,"Ivan L.S",iva29234,,"El sabio no dice todo lo que piensa. Pero piensa todo lo que dice.",NULL,3,0,es,01,NULL
1038529624794443778,"@AzureSupport @Azure .@azure the status page says 48 hours for RCA, yet still nothing??","2018-09-08 20:48:52",0,0,0,0,en,2436901002,2436901002,"don’t mind me I’m observing your observability",EdDebug,London,"Fun things: WinDBG, Sql Server CI/CD, clean code, debugging, any language, any o/s, anytime! (Except tea time). #ALMRanger - https://t.co/eETw35nd7p",https://t.co/9tsjoCD4rv,666,6557,en-gb,211,NULL
1038534390677233671,"@brunoborges @AzureSupport @Azure @JakartaEE OK so you are right. It appears the AWA for containers does't work when the admin password is changed for the ACR. I think some form of error message on the dashboard when that happens would help out. It all seemed OK on the portal.","2018-09-08 21:07:48",0,1,1,0,en,4351775008,4351775008,"Seeraj Muneer",gh_geek,"Greater Accra, Ghana","Java EE Developer, Trainer, Blogger.",https://t.co/KXPku2NwYP,103,981,en,25,NULL
1038534563029549063,"@brunoborges @AzureSupport @Azure @JakartaEE https://t.co/SzACcc7V7V is now working fine after deleting and re-creating the AWA for containers.","2018-09-08 21:08:29",0,0,1,0,en,4351775008,4351775008,"Seeraj Muneer",gh_geek,"Greater Accra, Ghana","Java EE Developer, Trainer, Blogger.",https://t.co/KXPku2NwYP,103,981,en,317,NULL
1038536490664554503,"@AzureSupport @brunoborges @Azure @JakartaEE Sure will do that. Thanks for your very quick responses.","2018-09-08 21:16:09",0,0,1,0,en,4351775008,4351775008,"Seeraj Muneer",gh_geek,"Greater Accra, Ghana","Java EE Developer, Trainer, Blogger.",https://t.co/KXPku2NwYP,103,981,en,01,NULL
1038537601177792512,"@AzureSupport @gh_geek @Azure @JakartaEE My pleasure","2018-09-08 21:20:33",0,0,0,0,en,14566379,14566379,"Bruno Borges",brunoborges,"Vancouver, British Columbia","Brazilian, Developer Relations & Engagement Strategist
promoting great developer technologies to the world. Now @Java☕️@Microsoft #Azure. Previously @OracleDevs",https://t.co/o1CCESfY4O,11885,34985,en,01,NULL
